invoice_id,account_id,invoice_date,amount,payment_status
I0000001,A00002,2024-10-25,49.0,paid
I0000002,A00002,2024-11-25,49.0,paid
I0000003,A00002,2024-12-25,49.0,paid
I0000004,A00002,2025-01-25,49.0,paid
I0000005,A00002,2025-02-25,49.0,paid
I0000006,A00003,2025-07-13,49.0,paid
I0000007,A00003,2025-08-13,49.0,paid
I0000008,A00003,2025-09-13,49.0,paid
I0000009,A00003,2025-10-13,49.0,paid
I0000010,A00003,2025-11-13,49.0,paid
I0000011,A00003,2025-12-13,49.0,paid
I0000012,A00003,2026-01-13,49.0,paid
I0000013,A00003,2026-02-13,49.0,paid
I0000014,A00003,2026-03-13,49.0,paid
I0000015,A00004,2025-03-23,99.0,paid
I0000016,A00004,2025-04-23,99.0,paid
I0000017,A00004,2025-05-23,99.0,paid
I0000018,A00004,2025-06-23,99.0,paid
I0000019,A00004,2025-07-23,99.0,paid
I0000020,A00004,2025-08-23,99.0,paid
I0000021,A00004,2025-09-23,99.0,paid
I0000022,A00004,2025-10-23,99.0,paid
I0000023,A00004,2025-11-23,99.0,paid
I0000024,A00004,2025-12-23,99.0,paid
I0000025,A00004,2026-01-23,99.0,paid
I0000026,A00004,2026-02-23,99.0,paid
I0000027,A00004,2026-03-23,99.0,paid
I0000028,A00005,2024-02-29,49.0,paid
I0000029,A00005,2024-03-29,49.0,paid
I0000030,A00005,2024-04-29,49.0,paid
I0000031,A00005,2024-05-29,49.0,paid
I0000032,A00005,2024-06-29,49.0,paid
I0000033,A00005,2024-07-29,49.0,paid
I0000034,A00005,2024-08-29,49.0,paid
I0000035,A00008,2025-05-31,249.0,paid
I0000036,A00008,2025-06-30,249.0,paid
I0000037,A00010,2024-10-28,99.0,paid
I0000038,A00010,2024-11-28,99.0,paid
I0000039,A00010,2024-12-28,99.0,paid
I0000040,A00010,2025-01-28,99.0,paid
I0000041,A00010,2025-02-28,99.0,paid
I0000042,A00010,2025-03-28,99.0,paid
I0000043,A00010,2025-04-28,99.0,paid
I0000044,A00010,2025-05-28,99.0,paid
I0000045,A00011,2024-09-18,99.0,paid
I0000046,A00011,2024-10-18,99.0,paid
I0000047,A00011,2024-11-18,99.0,paid
I0000048,A00011,2024-12-18,99.0,paid
I0000049,A00011,2025-01-18,99.0,paid
I0000050,A00011,2025-02-18,99.0,paid
I0000051,A00015,2024-10-28,49.0,paid
I0000052,A00015,2024-11-28,49.0,paid
I0000053,A00015,2024-12-28,49.0,paid
I0000054,A00015,2025-01-28,49.0,paid
I0000055,A00016,2024-06-18,249.0,paid
I0000056,A00016,2024-07-18,249.0,paid
I0000057,A00016,2024-08-18,249.0,paid
I0000058,A00016,2024-09-18,249.0,paid
I0000059,A00016,2024-10-18,249.0,paid
I0000060,A00018,2024-02-29,49.0,paid
I0000061,A00018,2024-03-29,49.0,paid
I0000062,A00018,2024-04-29,49.0,paid
I0000063,A00018,2024-05-29,49.0,paid
I0000064,A00020,2025-02-12,49.0,paid
I0000065,A00022,2024-08-28,99.0,paid
I0000066,A00023,2025-09-20,49.0,paid
I0000067,A00023,2025-10-20,49.0,paid
I0000068,A00023,2025-11-20,49.0,paid
I0000069,A00023,2025-12-20,49.0,paid
I0000070,A00023,2026-01-20,49.0,paid
I0000071,A00023,2026-02-20,49.0,paid
I0000072,A00023,2026-03-20,49.0,paid
I0000073,A00026,2024-05-19,49.0,paid
I0000074,A00026,2024-06-19,49.0,paid
I0000075,A00026,2024-07-19,49.0,paid
I0000076,A00026,2024-08-19,49.0,paid
I0000077,A00026,2024-09-19,49.0,paid
I0000078,A00026,2024-10-19,49.0,paid
I0000079,A00026,2024-11-19,49.0,paid
I0000080,A00026,2024-12-19,49.0,paid
I0000081,A00026,2025-01-19,49.0,paid
I0000082,A00026,2025-02-19,49.0,paid
I0000083,A00026,2025-03-19,49.0,paid
I0000084,A00026,2025-04-19,49.0,paid
I0000085,A00026,2025-05-19,49.0,paid
I0000086,A00026,2025-06-19,49.0,paid
I0000087,A00026,2025-07-19,49.0,paid
I0000088,A00026,2025-08-19,49.0,paid
I0000089,A00026,2025-09-19,49.0,paid
I0000090,A00026,2025-10-19,49.0,paid
I0000091,A00026,2025-11-19,49.0,paid
I0000092,A00026,2025-12-19,49.0,paid
I0000093,A00026,2026-01-19,49.0,paid
I0000094,A00028,2024-02-09,49.0,paid
I0000095,A00028,2024-03-09,49.0,paid
I0000096,A00028,2024-04-09,49.0,paid
I0000097,A00028,2024-05-09,49.0,paid
I0000098,A00031,2025-04-24,49.0,paid
I0000099,A00031,2025-05-24,49.0,paid
I0000100,A00031,2025-06-24,49.0,paid
